title,year,runtime,genre,rating,votes,director,actors_list,genres_list,main_genre,cast_size,decade,lead_actor,cast_prior_avg,cast_max_prior_count,dir_prior_avg,dir_prior_count,movie_deg_mean,movie_deg_max,movie_pr_mean
Ek Hota Vidushak,1992,145,"Comedy, Drama",7.0,106,Jabbar Patel,"['Mohan Agashe', 'Satish Alekar', 'Laxmikant Berde']","['Comedy', 'Drama']",Comedy,3,1990,Mohan Agashe,4.833333333333333,3,6.6,1,0.0004802689506123429,0.0008804930761226286,0.00012242816984078543
Ek Jaan Hain Hum,1983,151,"Family, Romance",6.5,51,Rajiv Mehra,"['Rakesh Bedi', 'Avtar Gill', 'Gulshan Grover']","['Family', 'Romance']",Family,3,1980,Rakesh Bedi,6.35,2,,0,0.0014207956455615145,0.0028015688785720002,0.0003155141760294172
Ek Kali Muskai,1968,120,"Drama, Family, Romance",6.3,10,Vasant Joglekar,"['Ashok Kumar', 'Joy Mukherjee', 'Meera']","['Drama', 'Family', 'Romance']",Drama,3,1960,Ashok Kumar,6.332539682539683,63,5.6,1,0.0028215800848475146,0.009765468662450972,0.0004940847230623237
Ek Khiladi Ek Haseena,2005,143,"Comedy, Crime, Thriller",5.7,595,Suparn Varma,"['Fardeen Khan', 'Koena Mitra', 'Kay Kay Menon']","['Comedy', 'Crime', 'Thriller']",Comedy,3,2000,Fardeen Khan,6.342307692307692,13,,0,0.0010806051388777716,0.0022412551028576,0.00023772545987264291
Ek Krantiveer: Vasudev Balwant Phadke,2007,126,"Action, History",6.5,43,Gajendra Ahire,"['Amitabh Bachchan', 'Ajinkya Deo', 'Ramesh Deo']","['Action', 'History']",Action,3,2000,Amitabh Bachchan,6.246551724137932,116,7.0,1,0.003201793004082286,0.011846634115104457,0.000564550354049148
Ek Ladka Ek Ladki,1992,162,"Comedy, Romance",5.7,1073,Vijay Sadanah,"['Salman Khan', 'Neelam Kothari', 'Anupam Kher']","['Comedy', 'Romance']",Comedy,3,1990,Salman Khan,5.651851851851852,13,6.449999999999999,2,0.0035419835107660283,0.006403586008164572,0.0006641072260422356
Ek Ladki Ko Dekha Toh Aisa Laga,2019,120,"Comedy, Drama, Romance",5.5,3934,Shelly Chopra Dhar,"['Sonam Kapoor', 'Anil Kapoor', 'Rajkummar Rao']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Sonam Kapoor,6.176309021498894,79,,0,0.002501400784439286,0.006723765308572801,0.0004644259960956647
Ek Main Aur Ek Tu,1986,138,Romance,6.9,17,Ravi Tandon,"['Shashi Kapoor', 'Rubina', 'Tanuja']",['Romance'],Romance,3,1980,Shashi Kapoor,6.633620999640418,103,6.709090909090909,11,0.0032618266229088293,0.009445289362042744,0.0005676918276587777
Ek Main Aur Ekk Tu,2012,110,"Comedy, Drama, Romance",5.7,6485,Shakun Batra,"['Kareena Kapoor', 'Imran Khan', 'Zenobia Shroff']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Kareena Kapoor,5.713541666666666,32,,0,0.0012006723765308573,0.0033618826542864003,0.000244687307869178
Ek Nanhi Munni Ladki Thi,1970,136,Drama,6.1,10,Vishram Bedekar,"['Mumtaz', 'Bobby', 'Laxmi Chhaya']",['Drama'],Drama,3,1970,Mumtaz,6.950000000000001,18,6.5,2,0.0009605379012246857,0.003121748178980229,0.00018667901180694963
Ek Number Ka Chor,1990,180,"Action, Crime, Drama",4.0,7,Tajdar Amrohi,"['Aatish Devgan', 'Mashhoor Amrohi', 'Mazhar Khan']","['Action', 'Crime', 'Drama']",Action,3,1990,Aatish Devgan,5.5,3,,0,0.00020011206275514286,0.0004002241255102857,6.533297491673186e-05
Ek Paheli,1971,131,"Drama, Horror, Mystery",6.8,63,Naresh Kumar,"['Feroz Khan', 'Tanuja', 'Sanjeev Kumar']","['Drama', 'Horror', 'Mystery']",Drama,3,1970,Feroz Khan,6.600555555555555,18,4.9,1,0.0032218042103578,0.006883854958776915,0.0005648451831060389
Ek Paheli Leela,2015,145,"Mystery, Romance, Thriller",3.7,1700,Bobby Khan,"['Sunny Leone', 'Rahul Dev', 'Mohit Ahlawat']","['Mystery', 'Romance', 'Thriller']",Mystery,3,2010,Sunny Leone,4.432222222222222,10,,0,0.0006603698070919714,0.0012006723765308571,0.00017372271713046692
Ek Pal,1986,135,Drama,6.9,43,Kalpana Lajmi,"['Shabana Azmi', 'Naseeruddin Shah', 'Farooq Shaikh']",['Drama'],Drama,3,1980,Shabana Azmi,6.999461866047231,41,,0,0.003842151604898743,0.007043944608981029,0.0007544954276794121
Ek Phool Char Kante,1960,136,"Comedy, Drama, Romance",6.8,46,Bhappi Sonie,"['Sunil Dutt', 'Waheeda Rehman', 'Johnny Walker']","['Comedy', 'Drama', 'Romance']",Comedy,3,1960,Sunil Dutt,7.064285714285714,8,,0,0.0024613783718882573,0.004002241255102857,0.0004174253734840126
Ek Phool Do Mali,1969,150,"Drama, Family, Musical",6.6,207,Devendra Goel,"['Sanjay Khan', 'Balraj Sahni', 'Sadhana']","['Drama', 'Family', 'Musical']",Drama,3,1960,Sanjay Khan,6.984969474969475,26,6.633333333333333,3,0.0015008404706635715,0.0028015688785720002,0.00026693071016569125
Ek Raat,1968,155,"Action, Crime, Drama",5.8,6,Rajnath,"['Sheikh Mukhtar', 'Simi Garewal', 'Ravi Kumar']","['Action', 'Crime', 'Drama']",Action,3,1960,Sheikh Mukhtar,6.635,5,,0,0.0004802689506123429,0.0010405827263267429,0.0001120536509115227
Ek Raaz,1963,132,Comedy,6.8,30,Shakti Samanta,"['Kishore Kumar', 'Jamuna', 'Pran']",['Comedy'],Comedy,3,1960,Kishore Kumar,6.730252100840336,21,6.6375,8,0.0027615464660209715,0.004962779156327543,0.00048790011751962217
Ek Saal,1957,134,"Drama, Family, Romance",7.3,37,Devendra Goel,"['Ashok Kumar', 'Madhubala', 'Johnny Walker']","['Drama', 'Family', 'Romance']",Drama,3,1950,Ashok Kumar,6.881555555555555,25,,0,0.003421916273112943,0.009765468662450972,0.0005892756764414182
Ek Sainik - The Tale of a warrior,2020,45,"Action, Drama",8.2,17,Pratyush Sharma,"['Pratyush Sharma', 'Shivani Pathak', 'Priyom Gautam']","['Action', 'Drama']",Action,3,2020,Pratyush Sharma,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.647238534451383e-05
Ek Sapera Ek Lutera,1965,125,"Action, Comedy, Musical",4.9,22,Naresh Kumar,"['Feroz Khan', 'Kumkum', 'Sunder']","['Action', 'Comedy', 'Musical']",Action,3,1960,Feroz Khan,6.391666666666667,4,,0,0.0011406387577043145,0.0028816137036740573,0.00020725018910667132
Ek Se Badhkar Ek,1976,158,"Action, Comedy, Crime",7.0,44,Brij,"['Ashok Kumar', 'Raaj Kumar', 'Sharmila Tagore']","['Action', 'Comedy', 'Crime']",Action,3,1970,Ashok Kumar,5.938009400924792,96,6.871428571428572,7,0.0033618826542864003,0.009765468662450972,0.0005897697732392585
Ek Se Badhkar Ek,1976,158,"Action, Comedy, Crime",7.0,44,Brij,"['Ashok Kumar', 'Raaj Kumar', 'Sharmila Tagore']","['Action', 'Comedy', 'Crime']",Action,3,1970,Ashok Kumar,5.938009400924792,96,6.0200000000000005,5,0.0033618826542864003,0.009765468662450972,0.0005897697732392585
Ek Se Badhkar Ek,2004,146,"Comedy, Thriller",4.4,155,Kundan Shah,"['Sunil Shetty', 'Raveena Tandon', 'Shekhar Suman']","['Comedy', 'Thriller']",Comedy,3,2000,Sunil Shetty,5.938009400924792,96,6.871428571428572,7,0.0033618826542864003,0.009765468662450972,0.0005897697732392585
Ek Se Badhkar Ek,2004,146,"Comedy, Thriller",4.4,155,Kundan Shah,"['Sunil Shetty', 'Raveena Tandon', 'Shekhar Suman']","['Comedy', 'Thriller']",Comedy,3,2000,Sunil Shetty,5.938009400924792,96,6.0200000000000005,5,0.0033618826542864003,0.009765468662450972,0.0005897697732392585
Ek Se Bure Do,2009,180,"Action, Comedy, Crime",4.3,62,Tariq Khan,"['Anita', 'Lankesh Bhardwaj', 'Snehal Dabi']","['Action', 'Comedy', 'Crime']",Action,3,2000,Anita,4.949999999999999,2,,0,0.0001600896502041143,0.00024013447530617146,5.7529455024160214e-05
Ek Shriman Ek Shrimati,1969,140,"Drama, Romance",6.6,47,Bhappi Sonie,"['Shashi Kapoor', 'Babita Kapoor', 'Rajendranath Malhotra']","['Drama', 'Romance']",Drama,3,1960,Shashi Kapoor,6.567731829573934,19,6.900000000000001,3,0.0030216921476026574,0.009445289362042744,0.0005201665725431942
Ek Sthree,2000,115,Drama,5.7,15,Anil,"['Suman Ranganath', 'Kashish', 'Vivek Anand']",['Drama'],Drama,3,2000,Suman Ranganath,5.15,2,,0,0.00022012326903065717,0.0004802689506123429,7.19952134277757e-05
Ek tha Bhujang,2015,73,Drama,6.9,8,Mohinder Pratap Singh,"['Yashit Duggal', 'Siddant Gupta', 'Pritma Manohar']",['Drama'],Drama,3,2010,Yashit Duggal,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Ek Tha Hero,2018,120,"Drama, Family",4.0,5,Yogesh Pagare,"['Asrani', 'Ashwini Kalsekar', 'Ayush Mahesh Khedekar']","['Drama', 'Family']",Drama,3,2010,Asrani,6.66875,56,,0,0.0012607059953574002,0.004722644681021372,0.00025702568876515003
Ek Tha Raja,1996,150,"Action, Thriller",3.9,115,Dayal Nihalani,"['Aditya Pancholi', 'Sunil Shetty', 'Saif Ali Khan']","['Action', 'Thriller']",Action,3,1990,Aditya Pancholi,5.08095238095238,14,5.0,1,0.003001680941327143,0.0054430481069398864,0.0005396122437731126
Ek Tha Tiger,2012,132,"Action, Romance, Thriller",5.5,31627,Kabir Khan,"['Salman Khan', 'Katrina Kaif', 'Girish Karnad']","['Action', 'Romance', 'Thriller']",Action,3,2010,Salman Khan,5.9867243867243864,66,6.8,2,0.0024813895781637713,0.006403586008164572,0.0004554880787144939
Ek Thi Daayan,2013,135,"Horror, Romance, Thriller",5.7,4006,Kannan Iyer,"['Emraan Hashmi', 'Konkona Sen Sharma', 'Kalki Koechlin']","['Horror', 'Romance', 'Thriller']",Horror,3,2010,Emraan Hashmi,6.263333333333333,25,,0,0.0014207956455615145,0.0030417033538781718,0.0003138287394930687
Ek Thi Larki,1949,164,Drama,6.9,18,Roop K. Shorey,"['Meena Shorey', 'Motilal', 'Kuldip Kaur']",['Drama'],Drama,3,1940,Meena Shorey,6.5,2,,0,0.0002801568878572,0.0004802689506123429,7.38468605389063e-05
Ek Tho Chance,2009,120,Drama,4.4,15,Saeed Akhtar Mirza,"['Amrita Arora', 'Ali Fazal', 'Uttam Halder']",['Drama'],Drama,3,2000,Amrita Arora,3.9000000000000004,8,7.220000000000001,5,0.0005803249819899143,0.0008804930761226286,0.00014460185913683598
Ek Vivaah... Aisa Bhi,2008,132,"Drama, Romance",5.2,448,Kaushik Ghatak,"['Isha Koppikar', 'Sonu Sood', 'Anand Abhyankar']","['Drama', 'Romance']",Drama,3,2000,Isha Koppikar,5.210000000000001,6,,0,0.0005202913631633714,0.0010405827263267429,0.00012705008624494708
Ek: The Power of One,2009,140,"Action, Drama, Thriller",4.7,327,Sangeeth Sivan,"['Bobby Deol', 'Shriya Saran', 'Kulbhushan Kharbanda']","['Action', 'Drama', 'Thriller']",Action,3,2000,Bobby Deol,5.752727272727273,29,4.85,4,0.0013007284079084287,0.0029616585287761143,0.000247595030933408
Ek-Hi-Rasta,1956,151,Drama,6.9,52,B.R. Chopra,"['Ashok Kumar', 'Meena Kumari', 'Sunil Dutt']",['Drama'],Drama,3,1950,Ashok Kumar,6.613308913308914,21,7.8,1,0.004562555030817258,0.009765468662450972,0.0007756108764536661
Ekk Deewana Tha,2012,136,"Drama, Romance",5.9,2973,Gautham Vasudev Menon,"['Prateik', 'Amy Jackson', 'Sachin Khedekar']","['Drama', 'Romance']",Drama,3,2010,Prateik,6.375,7,7.6,1,0.00044024653806131435,0.0008004482510205715,0.00011165300233851321
Ekkees Tareekh Shubh Muhurat,2018,97,Drama,5.7,394,Pavan Kumar,"['Sanjay Mishra', 'Mahesh Sharma', 'Kajal Jain']",['Drama'],Drama,3,2010,Sanjay Mishra,6.541666666666667,12,,0,0.0004402465380613144,0.0015208516769390859,0.00013391881960526946
Ekkees Toppon Ki Salaami,2014,140,Comedy,6.0,502,Ravindra Gautam,"['Anupam Kher', 'Neha Dhupia', 'Divyendu Sharma']",['Comedy'],Comedy,3,2010,Anupam Kher,5.654097222222223,64,,0,0.0021211878652045144,0.0061634515328584,0.0004356145175425202
Eklavya: The Royal Guard,2007,105,"Action, Drama, Mystery",6.1,3191,Vidhu Vinod Chopra,"['Amitabh Bachchan', 'Saif Ali Khan', 'Sanjay Dutt']","['Action', 'Drama', 'Mystery']",Action,3,2000,Amitabh Bachchan,5.840555555555556,117,7.140000000000001,5,0.006243496357960458,0.011846634115104457,0.001081860249360678
Ekram,2019,94,Drama,5.8,21,Saheem Khan,"['Saheem Khan', 'Kunal Sharma', 'Vandana Chopra']",['Drama'],Drama,3,2010,Saheem Khan,4.7,1,,0,0.00010672643346940953,0.0001600896502041143,5.991995338093209e-05
Ekta,2019,99,"Horror, Mystery, Thriller",8.0,36,G. Suman Reddy,"['Salil Ankola', 'Navneet Kaur Dhillon', 'Avneet Kaur']","['Horror', 'Mystery', 'Thriller']",Horror,3,2010,Salil Ankola,4.125,2,,0,0.0001600896502041143,0.0003201793004082286,6.103971913888882e-05
Elaan,1994,146,"Action, Crime, Thriller",5.3,854,Guddu Dhanoa,"['Akshay Kumar', 'Amrish Puri', 'Madhoo']","['Action', 'Crime', 'Thriller']",Action,3,1990,Akshay Kumar,5.670746278575226,19,,0,0.0032885082312761812,0.009605379012246857,0.0005862314347829983
Elaan,1994,146,"Action, Crime, Thriller",5.3,854,Guddu Dhanoa,"['Akshay Kumar', 'Amrish Puri', 'Madhoo']","['Action', 'Crime', 'Thriller']",Action,3,1990,Akshay Kumar,5.670746278575226,19,,0,0.0032885082312761812,0.009605379012246857,0.0005862314347829983
Elaan,1994,146,"Action, Crime, Thriller",5.3,854,Guddu Dhanoa,"['Akshay Kumar', 'Amrish Puri', 'Madhoo']","['Action', 'Crime', 'Thriller']",Action,3,1990,Akshay Kumar,5.670746278575226,19,5.2272727272727275,11,0.0032885082312761812,0.009605379012246857,0.0005862314347829983
Elaan,1971,144,"Action, Drama, Musical",6.0,49,K. Ramanlal,"['Vinod Mehra', 'Rekha', 'Vinod Khanna']","['Action', 'Drama', 'Musical']",Action,3,1970,Vinod Mehra,5.670746278575226,19,,0,0.0032885082312761812,0.009605379012246857,0.0005862314347829983
Elaan,1971,144,"Action, Drama, Musical",6.0,49,K. Ramanlal,"['Vinod Mehra', 'Rekha', 'Vinod Khanna']","['Action', 'Drama', 'Musical']",Action,3,1970,Vinod Mehra,5.670746278575226,19,,0,0.0032885082312761812,0.009605379012246857,0.0005862314347829983
Elaan,1971,144,"Action, Drama, Musical",6.0,49,K. Ramanlal,"['Vinod Mehra', 'Rekha', 'Vinod Khanna']","['Action', 'Drama', 'Musical']",Action,3,1970,Vinod Mehra,5.670746278575226,19,5.2272727272727275,11,0.0032885082312761812,0.009605379012246857,0.0005862314347829983
Elaan,2005,159,"Action, Thriller",4.4,698,Vikram Bhatt,"['Arjun Rampal', 'Ameesha Patel', 'John Abraham']","['Action', 'Thriller']",Action,3,2000,Arjun Rampal,5.670746278575226,19,,0,0.0032885082312761812,0.009605379012246857,0.0005862314347829983
Elaan,2005,159,"Action, Thriller",4.4,698,Vikram Bhatt,"['Arjun Rampal', 'Ameesha Patel', 'John Abraham']","['Action', 'Thriller']",Action,3,2000,Arjun Rampal,5.670746278575226,19,,0,0.0032885082312761812,0.009605379012246857,0.0005862314347829983
Elaan,2005,159,"Action, Thriller",4.4,698,Vikram Bhatt,"['Arjun Rampal', 'Ameesha Patel', 'John Abraham']","['Action', 'Thriller']",Action,3,2000,Arjun Rampal,5.670746278575226,19,5.2272727272727275,11,0.0032885082312761812,0.009605379012246857,0.0005862314347829983
Elan,1947,133,Drama,6.2,12,Mehboob Khan,"['Surendra', 'Munawwar Sultana', 'Mohammad Afzal']",['Drama'],Drama,3,1940,Surendra,7.25,2,6.914285714285714,7,0.00042023533178580004,0.0010405827263267429,9.163504260776065e-05
EMI: Liya Hai To Chukana Padega,2008,180,"Comedy, Crime, Drama",4.2,582,Saurabh Kabra,"['Sanjay Khanna', 'Sanjay Dutt', 'Urmila Matondkar']","['Comedy', 'Crime', 'Drama']",Comedy,3,2000,Sanjay Khanna,5.583552631578948,76,,0,0.002921636116225086,0.008084527335307772,0.0005218807365502051
Enakkul Oruvan,1984,149,"Action, Drama",6.5,126,S.P. Muthuraman,"['Kamal Haasan', 'Shobana', 'Sathyaraj']","['Action', 'Drama']",Action,3,1980,Kamal Haasan,6.588235294117647,17,6.166666666666667,3,0.0011006163451532857,0.0028816137036740573,0.00024466457215514283
Encounter Dayanayak,2005,145,"Action, Crime, Drama",5.7,40,D. Rajendra Babu,"['Bhaskarabatla Usha', 'Kaushal', 'Shekar Kotyan']","['Action', 'Crime', 'Drama']",Action,3,2000,Bhaskarabatla Usha,,0,6.7,2,0.00012006723765308572,0.00024013447530617146,5.279769786000747e-05
Encounter: The Killing,2002,150,"Crime, Drama",6.1,147,Ajay Phansekar,"['Naseeruddin Shah', 'Dilip Prabhavalkar', 'Tara Deshpande']","['Crime', 'Drama']",Crime,3,2000,Naseeruddin Shah,6.413392857142858,56,,0,0.0018610421836228288,0.007043944608981029,0.000379429133515429
English ki taay taay fisss,2020,137,"Comedy, Romance",6.1,11,Shailendra Singh Rajput,"['Aishwarya Rajesh Ash', 'Manoj Joshi', 'Leysan Karimova']","['Comedy', 'Romance']",Comedy,3,2020,Aishwarya Rajesh Ash,5.150000000000001,6,,0,0.00020011206275514286,0.0005603137757144,7.231515613007053e-05
English Vinglish,2012,134,"Comedy, Drama, Family",7.8,34289,Gauri Shinde,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou']","['Comedy', 'Drama', 'Family']",Comedy,3,2010,Sridevi,6.808536585365854,41,,0,0.001180661170255343,0.0033618826542864003,0.00024642502928874145
Escape from Taliban,2003,133,"Adventure, Drama, Thriller",4.3,164,Ujjwal Chatterjee,"['Manisha Koirala', 'Nawab Shah', 'Vineeta Malik']","['Adventure', 'Drama', 'Thriller']",Adventure,3,2000,Manisha Koirala,5.316129032258065,31,,0,0.0010605939326022572,0.003682061954694629,0.0002242824174646594
Evadithe Nakenti,2007,170,"Action, Crime, Drama",6.2,58,Jeevitha,"['Rajasekhar', 'Samudra V.', 'Rajasekhar']","['Action', 'Crime', 'Drama']",Action,3,2000,Rajasekhar,6.2,1,,0,0.00013340804183676193,0.0001600896502041143,5.337035213120018e-05
Evening Shadows,2018,102,Drama,7.1,472,Sridhar Rangayan,"['Mona Ambegaonkar', 'Ananth Narayan Mahadevan', 'Devansh Doshi']",['Drama'],Drama,3,2010,Mona Ambegaonkar,5.683333333333334,4,6.366666666666667,3,0.0004602577443368286,0.0009605379012246858,0.00013058934246183463
Everybody Says I'm Fine!,2001,103,"Drama, Fantasy, Romance",5.9,323,Rahul Bose,"['Rehaan Engineer', 'Koel Purie', 'Rahul Bose']","['Drama', 'Fantasy', 'Romance']",Drama,3,2000,Rehaan Engineer,6.5,2,,0,0.0006670402091838095,0.001600896502041143,0.0001676409495059595
Evil Eye,2020,90,"Horror, Mystery, Thriller",4.7,2958,Elan Dassani,"['Rajeev Dassani', 'Sarita Choudhury', 'Sunita Mani']","['Horror', 'Mystery', 'Thriller']",Horror,3,2020,Rajeev Dassani,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Extraordinaari,2015,144,"Drama, Family, Fantasy",3.4,9,Sunanda Shyamal Mitra,"['Rituparna Sengupta', 'Abhishek Gupta', 'Satyajit Sharma']","['Drama', 'Family', 'Fantasy']",Drama,3,2010,Rituparna Sengupta,5.944444444444445,9,,0,0.00030016809413271434,0.0008804930761226286,9.788201976344393e-05
F.A.L.T.U,2011,120,"Comedy, Drama",4.6,2963,Remo D'Souza,"['Arshad Warsi', 'Riteish Deshmukh', 'Jackky Bhagnani']","['Comedy', 'Drama']",Comedy,3,2010,Arshad Warsi,4.882638888888889,24,,0,0.001600896502041143,0.0029616585287761143,0.0003224959078364869
Faasle,1985,146,"Drama, Romance",4.5,64,Yash Chopra,"['Sunil Dutt', 'Rekha', 'Rohan Kapoor']","['Drama', 'Romance']",Drama,3,1980,Sunil Dutt,6.30187984496124,60,7.238461538461539,13,0.003321860241735371,0.0072840790842872,0.0005532580323147322
Facebook Wala Pyar,2019,114,"Drama, Romance",5.3,27,Narayan k Sahu,"['Rahul Bagga', 'Akhilendra Mishra', 'Neeta Mohindra']","['Drama', 'Romance']",Drama,3,2010,Rahul Bagga,5.204761904761905,7,,0,0.0002801568878572,0.0006403586008164572,9.931008952334601e-05
Faith Connections,2013,115,"Documentary, Biography, Drama",7.3,158,Pan Nalin,"['Bhole Baba', 'Hatha Yogi Baba', 'Pant Shirt Baba']","['Documentary', 'Biography', 'Drama']",Documentary,3,2010,Bhole Baba,,0,7.3,2,0.0001400784439286,0.0003201793004082286,6.214350366443734e-05
Fakira,1976,139,"Action, Drama, Thriller",6.5,96,C.P. Dixit,"['Shashi Kapoor', 'Shabana Azmi', 'Asrani']","['Action', 'Drama', 'Thriller']",Action,3,1970,Shashi Kapoor,7.227380952380952,42,6.2,1,0.005182902425358201,0.009445289362042744,0.0009507868174310836
Falak (The Sky),1988,166,"Action, Crime, Drama",6.0,45,Shashilal K. Nair,"['Rakhee Gulzar', 'Jackie Shroff', 'Shekhar Kapur']","['Action', 'Crime', 'Drama']",Action,3,1980,Rakhee Gulzar,6.133076923076923,40,6.3,1,0.003141759385255743,0.006723765308572801,0.0005665238866280487
Falsafa,2019,135,"Action, Drama, Thriller",7.1,16,Himanshu Yadav,"['Manit Joura', 'Geetanjali Singh', 'Ridhima Grover']","['Action', 'Drama', 'Thriller']",Action,3,2010,Manit Joura,4.4,1,,0,0.00010005603137757143,0.0001600896502041143,5.4751363423562137e-05
Family of Thakurganj,2019,127,"Action, Drama",8.4,427,Manoj K. Jha,"['Prince Singh', 'Jimmy Sheirgill', 'Mahie Gill']","['Action', 'Drama']",Action,3,2010,Prince Singh,5.7775,40,,0,0.0012006723765308573,0.0033618826542864003,0.00026720108833417787
Family: Ties of Blood,2006,150,"Action, Crime, Drama",5.6,1866,Rajkumar Santoshi,"['Amitabh Bachchan', 'Akshay Kumar', 'Bhoomika Chawla']","['Action', 'Crime', 'Drama']",Action,3,2000,Amitabh Bachchan,5.6225445593917485,113,7.19,10,0.005783238613623629,0.011846634115104457,0.001006135570139259
Famous Pandey,2017,104,Drama,4.9,8,Ekant Babani,"['Rahul Bagga', 'Dharmendra Singh', 'Meher Vij']",['Drama'],Drama,3,2010,Rahul Bagga,5.762499999999999,4,,0,0.0002801568878572001,0.0006403586008164572,0.0001003046435058434
Fan,2016,142,"Action, Drama, Thriller",7.0,43273,Maneesh Sharma,"['Shah Rukh Khan', 'Sayani Gupta', 'Shriya Pilgaonkar']","['Action', 'Drama', 'Thriller']",Action,3,2010,Shah Rukh Khan,5.927777777777777,54,6.3999999999999995,3,0.001380773233010486,0.004562555030817258,0.0002716179981572118
Fanaa,2006,168,"Action, Drama, Romance",7.2,31437,Kunal Kohli,"['Aamir Khan', 'Kajol', 'Rishi Kapoor']","['Action', 'Drama', 'Romance']",Action,3,2000,Aamir Khan,6.266385661122503,63,6.05,2,0.003301849035459857,0.007123989434083086,0.0005962553905736579
Faraar,1975,136,"Action, Crime, Drama",6.9,314,Shankar Mukherjee,"['Sanjeev Kumar', 'Sharmila Tagore', 'Amitabh Bachchan']","['Action', 'Crime', 'Drama']",Action,3,1970,Sanjeev Kumar,6.839339366515838,39,,0,0.0033018490354598576,0.011846634115104457,0.0005713298767012492
Faraar,1975,136,"Action, Crime, Drama",6.9,314,Shankar Mukherjee,"['Sanjeev Kumar', 'Sharmila Tagore', 'Amitabh Bachchan']","['Action', 'Crime', 'Drama']",Action,3,1970,Sanjeev Kumar,6.839339366515838,39,6.966666666666668,6,0.0033018490354598576,0.011846634115104457,0.0005713298767012492
Faraar,1965,137,"Mystery, Thriller",6.1,8,Pinaki Bhushan Mukherji,"['Anil Chatterjee', 'Balraj Sahni', 'Shabnam']","['Mystery', 'Thriller']",Mystery,3,1960,Anil Chatterjee,6.839339366515838,39,,0,0.0033018490354598576,0.011846634115104457,0.0005713298767012492
Faraar,1965,137,"Mystery, Thriller",6.1,8,Pinaki Bhushan Mukherji,"['Anil Chatterjee', 'Balraj Sahni', 'Shabnam']","['Mystery', 'Thriller']",Mystery,3,1960,Anil Chatterjee,6.839339366515838,39,6.966666666666668,6,0.0033018490354598576,0.011846634115104457,0.0005713298767012492
